trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1456,False,"{'a': 0.5, 'e': 0.23340036390115132}",25,10,21.528425042389244,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1457,False,"{'a': 0.5, 'e': 0.2331670801985418}",20,13,9.014649963933582,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1458,False,"{'a': 0.5, 'e': 0.23293402966303187}",20,7,9.23749992206573,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
1459,False,"{'a': 0.5, 'e': 0.23270121206157107}",20,6,-17.03974044678672,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1460,False,"{'a': 0.5, 'e': 0.23246862716134165}",25,14,19.19987151316215,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1461,False,"{'a': 0.5, 'e': 0.23223627472975883}",30,12,31.643411216331067,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1462,False,"{'a': 0.5, 'e': 0.23200415453447004}",20,12,12.778883775074766,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1463,False,"{'a': 0.5, 'e': 0.23177226634335515}",25,13,13.330370958807665,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1464,False,"{'a': 0.5, 'e': 0.2315406099245259}",30,18,15.93402251516673,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1465,False,"{'a': 0.5, 'e': 0.23130918504632592}",25,11,-19.518080793670283,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1466,False,"{'a': 0.5, 'e': 0.23107799147733019}",25,16,6.860456560466918,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1467,False,"{'a': 0.5, 'e': 0.23084702898634524}",35,0,-25.188657162789298,"{0: 31, 1: 0, 2: 3, 3: 0, 4: 1}",0
1468,False,"{'a': 0.5, 'e': 0.2306162973424085}",30,16,26.522647643026477,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1469,False,"{'a': 0.5, 'e': 0.23038579631478834}",25,12,9.576545282699806,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1470,False,"{'a': 0.5, 'e': 0.23015552567298364}",30,12,20.073367998903425,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1471,False,"{'a': 0.5, 'e': 0.22992548518672384}",30,20,3.0330295031788475,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1472,False,"{'a': 0.5, 'e': 0.22969567462596835}",20,9,0.29964396869608256,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1473,False,"{'a': 0.5, 'e': 0.22946609376090668}",20,12,15.768692324008853,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1474,False,"{'a': 0.5, 'e': 0.22923674236195785}",20,9,4.953295989840645,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1475,False,"{'a': 0.5, 'e': 0.2290076201997705}",20,7,-13.774840168628574,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
1476,False,"{'a': 0.5, 'e': 0.22877872704522242}",25,17,15.567612992814972,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1477,False,"{'a': 0.5, 'e': 0.2285500626694205}",25,17,6.373155415396674,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1478,False,"{'a': 0.5, 'e': 0.22832162684370022}",20,8,9.316336336082992,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1479,False,"{'a': 0.5, 'e': 0.22809341933962587}",20,8,7.1572506084183045,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1480,False,"{'a': 0.5, 'e': 0.22786543992898983}",20,2,17.489176461777625,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1481,False,"{'a': 0.5, 'e': 0.22763768838381274}",20,12,15.231602564931258,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1482,False,"{'a': 0.5, 'e': 0.22741016447634296}",20,11,16.620302901835622,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1483,False,"{'a': 0.5, 'e': 0.22718286797905665}",20,2,11.956140360582074,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
1484,False,"{'a': 0.5, 'e': 0.22695579866465723}",25,10,18.251870328475086,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1485,False,"{'a': 0.5, 'e': 0.22672895630607542}",20,12,4.630837306795129,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1486,False,"{'a': 0.5, 'e': 0.22650234067646874}",20,0,24.669509977712003,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1487,False,"{'a': 0.5, 'e': 0.2262759515492217}",20,12,5.794044764083965,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1488,False,"{'a': 0.5, 'e': 0.22604978869794498}",25,15,-19.078561081269758,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1489,False,"{'a': 0.5, 'e': 0.22582385189647586}",30,17,22.372356782902806,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1490,False,"{'a': 0.5, 'e': 0.22559814091887742}",30,8,-23.8411846808871,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 1}",1
1491,False,"{'a': 0.5, 'e': 0.22537265553943872}",20,10,10.122206397260408,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1492,False,"{'a': 0.5, 'e': 0.22514739553267432}",25,12,0.9920950709199183,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1493,False,"{'a': 0.5, 'e': 0.22492236067332425}",20,14,11.11617217392321,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1494,False,"{'a': 0.5, 'e': 0.22469755073635353}",25,8,-24.969043269110998,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
1495,False,"{'a': 0.5, 'e': 0.22447296549695234}",25,15,10.706412235270573,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1496,False,"{'a': 0.5, 'e': 0.22424860473053532}",35,22,18.198403339581912,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1497,False,"{'a': 0.5, 'e': 0.22402446821274175}",20,8,1.7492932438685336,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1498,False,"{'a': 0.5, 'e': 0.223800555719435}",20,6,14.472277341816628,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1499,False,"{'a': 0.5, 'e': 0.22357686702670268}",25,11,-3.9451211596262947,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1500,False,"{'a': 0.5, 'e': 0.22335340191085598}",25,17,-4.9589571343861145,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
1501,False,"{'a': 0.5, 'e': 0.22313016014842982}",30,15,21.65678019319491,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1502,False,"{'a': 0.5, 'e': 0.22290714151618238}",20,12,1.745396627240269,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1503,False,"{'a': 0.5, 'e': 0.22268434579109508}",20,12,3.6239765190304825,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1504,False,"{'a': 0.5, 'e': 0.22246177275037207}",25,7,-36.747054749179306,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
1505,False,"{'a': 0.5, 'e': 0.2222394221714404}",30,20,15.857925838561963,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1506,False,"{'a': 0.5, 'e': 0.22201729383194937}",25,9,31.177294400292464,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1507,False,"{'a': 0.5, 'e': 0.22179538750977074}",30,18,-18.82043990645512,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1508,False,"{'a': 0.5, 'e': 0.22157370298299803}",20,15,7.646577189838877,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1509,False,"{'a': 0.5, 'e': 0.22135224002994683}",20,8,4.246672337977705,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1510,False,"{'a': 0.5, 'e': 0.22113099842915407}",20,6,23.80011339333261,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1511,False,"{'a': 0.5, 'e': 0.2209099779593782}",20,12,-6.089691027861006,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
1512,False,"{'a': 0.5, 'e': 0.22068917839959865}",30,0,10.652601668291618,"{0: 26, 1: 1, 2: 3, 3: 0, 4: 0}",0
1513,False,"{'a': 0.5, 'e': 0.22046859952901593}",25,13,8.558974651289825,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1514,False,"{'a': 0.5, 'e': 0.22024824112705108}",20,8,21.26015059317278,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1515,False,"{'a': 0.5, 'e': 0.22002810297334574}",20,14,11.046043105925616,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1516,False,"{'a': 0.5, 'e': 0.21980818484776168}",20,14,-2.2981536946090397,"{0: 4, 1: 2, 2: 0, 3: 0, 4: 0}",1
1517,False,"{'a': 0.5, 'e': 0.21958848653038082}",20,11,16.036069501517225,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1518,False,"{'a': 0.5, 'e': 0.21936900780150476}",35,18,27.91979820648287,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1519,False,"{'a': 0.5, 'e': 0.2191497484416548}",30,15,15.974982188601508,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1520,False,"{'a': 0.5, 'e': 0.2189307082315715}",30,4,25.64280553290108,"{0: 24, 1: 1, 2: 1, 3: 0, 4: 0}",1
1521,False,"{'a': 0.5, 'e': 0.21871188695221475}",25,13,-28.32923054751147,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
1522,False,"{'a': 0.5, 'e': 0.21849328438476312}",30,17,26.5484586522308,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1523,False,"{'a': 0.5, 'e': 0.21827490031061414}",25,18,-9.051428329683034,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
1524,False,"{'a': 0.5, 'e': 0.2180567345113836}",30,6,13.466107245971855,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 0}",1
1525,False,"{'a': 0.5, 'e': 0.21783878676890578}",25,3,-6.941630774493198,"{0: 17, 1: 3, 2: 2, 3: 0, 4: 0}",1
1526,False,"{'a': 0.5, 'e': 0.21762105686523284}",25,14,18.743500573184264,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1527,False,"{'a': 0.5, 'e': 0.21740354458263497}",35,28,11.335753407897856,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1528,False,"{'a': 0.5, 'e': 0.21718624970359973}",25,10,15.130685890785363,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1529,False,"{'a': 0.5, 'e': 0.21696917201083235}",20,12,3.363794972452128,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1530,False,"{'a': 0.5, 'e': 0.216752311287255}",20,15,9.00172805281547,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1531,False,"{'a': 0.5, 'e': 0.21653566731600707}",20,10,20.82310218529729,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1532,False,"{'a': 0.5, 'e': 0.21631923988044444}",20,9,20.96017810765706,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1533,False,"{'a': 0.5, 'e': 0.21610302876413975}",20,16,9.248702933937047,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1534,False,"{'a': 0.5, 'e': 0.2158870337508818}",20,12,2.1465395790005406,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1535,False,"{'a': 0.5, 'e': 0.21567125462467565}",30,22,14.78679557947454,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1536,False,"{'a': 0.5, 'e': 0.21545569116974203}",20,8,-2.4706909232828815,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1537,False,"{'a': 0.5, 'e': 0.21524034317051757}",20,5,26.396412974640427,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1538,False,"{'a': 0.5, 'e': 0.21502521041165426}",20,0,16.7539901979612,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
1539,False,"{'a': 0.5, 'e': 0.2148102926780192}",20,13,15.670486178514594,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1540,False,"{'a': 0.5, 'e': 0.21459558975469478}",20,12,14.431721050713588,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1541,False,"{'a': 0.5, 'e': 0.21438110142697794}",20,8,12.097886494846737,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1542,False,"{'a': 0.5, 'e': 0.21416682748038046}",30,3,-37.28951009982247,"{0: 23, 1: 0, 2: 3, 3: 0, 4: 1}",1
1543,False,"{'a': 0.5, 'e': 0.21395276770062824}",25,15,15.650194835832945,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1544,False,"{'a': 0.5, 'e': 0.2137389218736616}",20,9,-0.21666043561425963,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1545,False,"{'a': 0.5, 'e': 0.2135252897856346}",30,14,6.182757976435055,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
1546,False,"{'a': 0.5, 'e': 0.21331187122291523}",20,10,14.093665096182917,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1547,False,"{'a': 0.5, 'e': 0.21309866597208482}",20,6,-33.77923164090164,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1548,False,"{'a': 0.5, 'e': 0.21288567381993817}",20,7,-19.88465486969274,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
1549,False,"{'a': 0.5, 'e': 0.21267289455348304}",20,12,0.17224714382425854,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1550,False,"{'a': 0.5, 'e': 0.21246032795994024}",30,21,6.165562816329615,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1551,False,"{'a': 0.5, 'e': 0.21224797382674304}",20,10,-2.302884306644498,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1552,False,"{'a': 0.5, 'e': 0.2120358319415374}",20,9,3.370961413551625,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1553,False,"{'a': 0.5, 'e': 0.21182390209218135}",25,19,9.103618017183562,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1554,False,"{'a': 0.5, 'e': 0.2116121840667451}",20,6,11.09597523650626,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1555,False,"{'a': 0.5, 'e': 0.21140067765351048}",25,18,14.754446811216429,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1556,False,"{'a': 0.5, 'e': 0.21118938264097117}",20,10,-10.169270665726033,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1557,False,"{'a': 0.5, 'e': 0.21097829881783206}",20,7,-0.11544653692948215,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
1558,False,"{'a': 0.5, 'e': 0.2107674259730094}",20,14,12.364345918484297,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1559,False,"{'a': 0.5, 'e': 0.21055676389563024}",25,11,-10.79155229986242,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
1560,False,"{'a': 0.5, 'e': 0.21034631237503254}",35,22,4.53535565044597,"{0: 10, 1: 3, 2: 0, 3: 0, 4: 0}",1
1561,False,"{'a': 0.5, 'e': 0.21013607120076472}",30,12,15.215716573891758,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
1562,False,"{'a': 0.5, 'e': 0.20992604016258565}",20,2,16.592928456850938,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1563,False,"{'a': 0.5, 'e': 0.2097162190504642}",25,12,-4.779771888388405,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1564,False,"{'a': 0.5, 'e': 0.20950660765457932}",20,8,-36.56861251226561,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
1565,False,"{'a': 0.5, 'e': 0.20929720576531952}",20,9,-7.780750300494311,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1566,False,"{'a': 0.5, 'e': 0.20908801317328293}",20,0,21.111477056806198,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1567,False,"{'a': 0.5, 'e': 0.20887902966927693}",20,7,23.764351599264522,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1568,False,"{'a': 0.5, 'e': 0.20867025504431805}",20,12,17.92024191166081,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1569,False,"{'a': 0.5, 'e': 0.20846168908963153}",25,11,18.380171439807736,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1570,False,"{'a': 0.5, 'e': 0.20825333159665155}",20,15,7.293632547178574,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1571,False,"{'a': 0.5, 'e': 0.20804518235702046}",30,8,-30.880228702872714,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 1}",1
1572,False,"{'a': 0.5, 'e': 0.20783724116258911}",20,11,-7.551149331359364,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1573,False,"{'a': 0.5, 'e': 0.2076295078054162}",20,6,11.859225697102131,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1574,False,"{'a': 0.5, 'e': 0.20742198207776844}",30,15,-13.240014388286962,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
1575,False,"{'a': 0.5, 'e': 0.20721466377212}",20,12,2.2367816933330342,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1576,False,"{'a': 0.5, 'e': 0.20700755268115265}",20,9,-22.863476707232,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1577,False,"{'a': 0.5, 'e': 0.20680064859775515}",20,7,6.386561610146746,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1578,False,"{'a': 0.5, 'e': 0.20659395131502356}",25,13,11.678321422933113,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1579,False,"{'a': 0.5, 'e': 0.20638746062626045}",30,14,26.251420092733333,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1580,False,"{'a': 0.5, 'e': 0.20618117632497523}",20,2,12.506020780113595,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
1581,False,"{'a': 0.5, 'e': 0.20597509820488344}",20,10,11.973902039952138,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1582,False,"{'a': 0.5, 'e': 0.20576922605990708}",20,6,24.66161694245904,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1583,False,"{'a': 0.5, 'e': 0.2055635596841739}",20,14,7.918694868750153,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1584,False,"{'a': 0.5, 'e': 0.20535809887201756}",20,10,13.529033471035442,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1585,False,"{'a': 0.5, 'e': 0.20515284341797715}",25,5,22.136507776027624,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1586,False,"{'a': 0.5, 'e': 0.2049477931167973}",25,13,-50.031687837342545,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 1}",1
1587,False,"{'a': 0.5, 'e': 0.20474294776342764}",20,10,7.2995704577452205,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1588,False,"{'a': 0.5, 'e': 0.2045383071530228}",20,9,20.371178642018247,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1589,False,"{'a': 0.5, 'e': 0.20433387108094214}",25,14,19.712393041961032,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1590,False,"{'a': 0.5, 'e': 0.20412963934274964}",30,22,13.776463734754806,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1591,False,"{'a': 0.5, 'e': 0.20392561173421342}",20,7,21.72503937849846,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1592,False,"{'a': 0.5, 'e': 0.203721788051306}",20,10,15.226975543842936,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1593,False,"{'a': 0.5, 'e': 0.20351816809020354}",30,3,-39.84812231828458,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 2}",1
1594,False,"{'a': 0.5, 'e': 0.20331475164728618}",20,10,18.779828888531128,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1595,False,"{'a': 0.5, 'e': 0.20311153851913738}",20,1,6.303832666814057,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
1596,False,"{'a': 0.5, 'e': 0.20290852850254407}",25,13,5.921710429572783,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1597,False,"{'a': 0.5, 'e': 0.2027057213944961}",20,10,18.526831023942094,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1598,False,"{'a': 0.5, 'e': 0.20250311699218648}",20,8,8.259586591853031,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1599,False,"{'a': 0.5, 'e': 0.2023007150930107}",30,16,-21.446172350176955,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
1600,False,"{'a': 0.5, 'e': 0.2020985154945669}",20,15,9.99524506700065,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1601,False,"{'a': 0.5, 'e': 0.20189651799465538}",20,11,12.05772152521374,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1602,False,"{'a': 0.5, 'e': 0.20169472239127875}",20,12,-29.245899022432212,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1603,False,"{'a': 0.5, 'e': 0.20149312848264125}",30,13,5.177370075505207,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
1604,False,"{'a': 0.5, 'e': 0.2012917360671491}",25,20,10.719583069477487,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1605,False,"{'a': 0.5, 'e': 0.20109054494340972}",20,8,13.424715709449751,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1606,False,"{'a': 0.5, 'e': 0.20088955491023208}",20,12,-37.874031757402534,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
1607,False,"{'a': 0.5, 'e': 0.20068876576662606}",25,9,-4.187400835294114,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
1608,False,"{'a': 0.5, 'e': 0.20048817731180257}",30,10,6.020559864963073,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
1609,False,"{'a': 0.5, 'e': 0.20028778934517305}",25,17,11.088214700560028,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1610,False,"{'a': 0.5, 'e': 0.20008760166634962}",25,10,-4.4554655558213065,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
1611,False,"{'a': 0.5, 'e': 0.1998876140751445}",20,0,-15.673488847706428,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",1
1,True,"{'a': 0, 'e': 0}",20,10,15.161803318302821,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0, 'e': 0}",25,16,15.033445722770255,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0, 'e': 0}",25,8,32.1910977645473,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0, 'e': 0}",25,11,23.853123312031688,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0, 'e': 0}",20,5,23.983182726385248,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0, 'e': 0}",30,8,38.61004613468434,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0, 'e': 0}",20,14,12.618047727649241,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0, 'e': 0}",20,9,18.09697881925726,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0, 'e': 0}",25,13,23.148629118899255,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,True,"{'a': 0, 'e': 0}",25,2,38.122844561998704,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
11,True,"{'a': 0, 'e': 0}",20,6,24.411582426637676,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
12,True,"{'a': 0, 'e': 0}",25,7,33.99794000823054,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
13,True,"{'a': 0, 'e': 0}",30,22,15.149527145669941,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
14,True,"{'a': 0, 'e': 0}",20,8,22.345751973719278,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
15,True,"{'a': 0, 'e': 0}",30,14,28.90197759721312,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
16,True,"{'a': 0, 'e': 0}",20,3,24.839873579717327,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
17,True,"{'a': 0, 'e': 0}",30,19,18.87678230610534,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
18,True,"{'a': 0, 'e': 0}",30,21,18.627989688973514,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
19,True,"{'a': 0, 'e': 0}",25,16,14.390775036752506,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
20,True,"{'a': 0, 'e': 0}",25,11,28.01979035449715,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
21,True,"{'a': 0, 'e': 0}",20,10,21.28437391282349,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
22,True,"{'a': 0, 'e': 0}",25,8,27.10712272376502,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
23,True,"{'a': 0, 'e': 0}",35,22,23.69127011401401,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
24,True,"{'a': 0, 'e': 0}",20,9,23.213106063867553,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
25,True,"{'a': 0, 'e': 0}",30,19,20.306029435353118,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
26,True,"{'a': 0, 'e': 0}",20,7,23.679414426401937,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
27,True,"{'a': 0, 'e': 0}",20,9,25.04863976795808,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
28,True,"{'a': 0, 'e': 0}",25,16,14.533313831190863,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
29,True,"{'a': 0, 'e': 0}",20,12,14.518039478124198,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
30,True,"{'a': 0, 'e': 0}",30,12,34.172595156042085,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
31,True,"{'a': 0, 'e': 0}",20,15,9.245023019652116,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
